track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Scarface,On My Block,3XcsaghGUCL9WzJz3TlLKo,0.601,0.917,0.834,0.0,82.766,0.205,-3.194,1
Scarface,Now I Feel Ya,3EXNWHiB6W70p1xCooJBnR,0.566,0.549,0.798,0.00458,78.908,0.247,-10.072,33
Trick Daddy,In da Wind,4TJ56OkWrnf2fv2a6T69DL,0.689,0.586,0.974,0.0,113.998,0.18,-3.801,48
Three 6 Mafia,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),2EduiM2UNwjCC7PsLxnOCH,0.892,0.839,0.944,0.0,136.019,0.108,-4.141,57
Big Tymers,Still Fly,563vSy3HB5NHxel1VGQCW6,0.56,0.607,0.675,8.67e-06,177.928,0.161,-3.538,60
Nappy Roots,Melting Pot,3a8Rt2tPSeTkpx5fZDf730,0.487,0.891,0.614,0.0,180.085,0.252,-5.607,36
David Banner,Who Want It,0TBuySbBzGo4Jgc410MvJp,0.393,0.929,0.456,0.0,168.114,0.453,-4.576,30
2Pac,California Love - Original Version,3ia3dJETSOllPsv3LJkE35,0.761,0.85,0.763,1.21e-06,91.519,0.0417,-3.052,63
Ice Cube,You Know How We Do It - Remastered,2Ih217RCGAmyQR68Nn7Cqo,0.601,0.52,0.747,0.0537,92.869,0.0357,-10.523,70
"Danny ""Butch"" Means",I Don't Wanna Hurt No More,1kIGLUhec6JenXZbtjvr2a,0.913,0.746,0.706,0.0923,86.114,0.037,-2.902,23
Anderson .Paak,Make It Better (feat. Smokey Robinson),4SBVWkRIMJ6WBCYPvr5Bwr,0.551,0.56,0.676,0.00403,178.555,0.0643,-6.024,70
Kendrick Lamar,m.A.A.d city,2cDCojn6uIBM6A5xTAbl3H,0.217,0.729,0.487,4.07e-06,91.048,0.271,-6.815,65
Daz Dillinger,"In California (feat. Lady ""V"")",5NhchewKZQzQq8F3KS6xlh,0.531,0.849,0.788,0.0,97.596,0.184,-6.663,38
Snoop Dogg,Vapors,5aJa1CiO5gUtBakMgXIk6f,0.701,0.831,0.746,0.0,89.977,0.252,-3.781,34
Cypress Hill,Killafornia,3OmhcOxTqR2sQCRwfR1ojb,0.338,0.663,0.786,7.89e-05,92.112,0.194,-12.433,28
Nipsey Hussle,Dedication (feat. Kendrick Lamar),6fIjnWrv46njJHLDAY2JdC,0.168,0.734,0.512,0.0,93.995,0.438,-5.448,67
Kurupt,Represent Dat G.C.,79MkICDim0ROZ6IhUjSpVi,0.516,0.524,0.957,0.0,105.107,0.241,-7.418,35
Westside Connection,Gangsta Nation,65iyI1iybyv5ecsfBHSdUf,0.675,0.7,0.843,0.0,95.05,0.26,-3.249,66
Dr. Dre,Forgot About Dre,7iXF2W9vKmDoGAhlHdpyIa,0.621,0.74,0.924,0.0,133.974,0.0774,-1.299,71
Warren G,Regulate,7nYvUtkQMx1v80S2FH2s9J,0.763,0.521,0.849,1.65e-06,95.262,0.216,-12.999,73
Blu,Simply Amazin' (steel blazin'),6rHLVYMy47SX78qKNvp3Es,0.67,0.792,0.7,0.0,90.003,0.19,-6.031,33
Cypress Hill,Cock the Hammer,0l2o1LkTeVh7uQfePoXs7c,0.502,0.391,0.874,0.764,98.88,0.112,-15.11,47
Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz),0WKYRFtH6KKbaNWjsxqm70,0.346,0.853,0.549,0.000296,94.695,0.188,-4.293,72
Kendrick Lamar,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,0.421,0.621,0.908,5.39e-05,150.011,0.102,-6.638,84
Dom Kennedy,Locals Only,7gYtzSmzGgpO0WygzfJroD,0.607,0.881,0.608,0.0,169.254,0.288,-4.9,23
Ty Dolla $ign,Ex (feat. YG),5PpN5gFDoEO8bCw8P8yKhK,0.523,0.426,0.77,0.0,102.056,0.0473,-5.717,42
Nancy Fletcher,G Funk,0rNqUrYiOu4tuEMdNgpqTO,0.925,0.833,0.699,0.0,78.963,0.206,-6.599,29
Makaveli,To Live And Die In L.A.,1ZvhmUmU6zeoo1oNKwBYgf,0.755,0.819,0.578,0.0,173.84,0.312,-7.636,57
Ice Cube,It Was A Good Day,2qOm7ukLyHUXWyR4ZWLwxA,0.794,0.744,0.798,0.000106,82.356,0.136,-5.328,74
Warren G,This Is The Shack,09Oj9xexrJ5N5hzMoOHgh5,0.692,0.791,0.584,0.0,180.183,0.245,-6.514,20
Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),1UjyF6okUHhnVxaLV8ojsA,0.532,0.799,0.729,0.00218,115.04,0.0779,-7.378,60
Kendrick Lamar,Backseat Freestyle,3aGibUHhQyBsyumYHylw0K,0.646,0.651,0.546,0.0,77.878,0.3,-7.601,67
Jay Rock,Westside (feat. Chris Brown),6aJ1RcRk7QfGxRnaqL0syV,0.338,0.777,0.396,0.0,78.665,0.135,-4.025,31
People Under The Stairs,The L.A. Song,6Gkdq550XBZoACE78rYD6g,0.734,0.911,0.84,0.0,91.012,0.221,-3.241,45
Nate Dogg,I Got Love,52riputZ4Vo5PG9MOSy6r5,0.677,0.416,0.912,0.306,90.013,0.164,-5.943,60
The Pharcyde,Passin' Me By,4G3dZN9o3o2X4VKwt4CLts,0.613,0.756,0.759,2.36e-06,87.059,0.266,-8.145,67
Freestyle Fellowship,120 Seconds,6k5qYxiFt76meFmKRDtZEz,0.717,0.65,0.897,0.0,109.601,0.305,-8.332,19
J Rocc,Paradise,23jVl5VxnXpsojLTSWUfzg,0.805,0.57,0.654,0.00837,94.551,0.109,-5.77,7
Jurassic 5,Work It Out,6MPUVY3qsAK2xAzZOrBQU9,0.882,0.722,0.83,0.0,95.525,0.152,-5.115,0
Murs,L.A.,0JjgNoZJ2l49O2ztVRnSNt,0.916,0.829,0.467,1.01e-05,160.125,0.377,-5.298,39
The Game,Westside Story,0lOe1dR2TNkJMCjIcRuw6T,0.961,0.647,0.876,0.0,86.993,0.28,-3.917,62
YG,Bicken Back Being Bool - Remix,26tSJX8p9FjRuXfIoCriHH,0.692,0.787,0.809,0.0,95.024,0.282,-5.318,40
ScHoolboy Q,Los Awesome,7sycKW6BGv7eTXVdtWkqom,0.855,0.826,0.613,0.0,81.971,0.276,-4.644,45
DJ Quik,Pacific Coast Remix,45Wl6lefzP5Z85L9g4xF4D,0.491,0.629,0.812,0.0,100.055,0.236,-4.873,17
2Pac,How Do You Want It,1eduDdsjMO7Or4EXnMf2iS,0.748,0.84,0.763,0.0,92.477,0.0929,-3.704,66
WC,The Streets - Re-Twist,5a251qN4R86hro8UZGuO4E,0.602,0.811,0.92,0.0026,97.117,0.117,-2.892,53
N.W.A.,Gangsta Gangsta,1pOIpxfrQ8AszXZdKR3aH3,0.695,0.698,0.894,3.52e-06,98.104,0.275,-8.264,62
Daz Dillinger,Money On My Mind,1uqMiLD3uoBepH4sf8OEuF,0.505,0.604,0.837,8.21e-06,83.714,0.0865,-6.822,42
Ice-T,New Jack Hustler (Nino's Theme),3aRiplMITqwiQdqxm4gXl0,0.654,0.859,0.83,0.0,109.321,0.124,-9.213,45
2Pac,Do For Love,4AE7Lj39VnSZNOmGH2iZaq,0.717,0.63,0.874,0.00479,95.0,0.298,-3.585,70
Scarub,MC2 (feat. Eligh),2Hx9qCrYsShQeGjFtjgNqF,0.825,0.774,0.758,0.0,80.112,0.389,-4.487,4
ScHoolboy Q,Collard Greens,0zO8ctW0UiuOefR87OeJOZ,0.65,0.575,0.825,9.94e-06,153.954,0.0633,-4.87,72
Drakeo the Ruler,Roll Bounce,47PfqyXzLIKQp37yJNITrs,0.138,0.253,0.906,0.000108,94.529,0.206,-11.742,55
Dr. Dre,Still D.R.E.,503OTo2dSqe7qk76rgsbep,0.527,0.775,0.816,0.00031,93.431,0.234,-3.323,75
Xzibit,Get Your Walk On,1RPhSs2lDYKjDsELKtPvQd,0.802,0.74,0.909,0.0,97.855,0.26,-2.361,52
The D.O.C.,It's Funky Enough - Remastered Single,63LiOsvf1w1DSbmjbxjh4b,0.886,0.797,0.83,0.0,90.229,0.152,-6.627,51
Dom Kennedy,California,4aMmKA1UvUhgWtimHnYIpA,0.558,0.697,0.867,0.00422,85.986,0.0809,-5.156,44
Dilated Peoples,Worst Comes To Worst - Edited,7aSnPAggMMgElb6BgXeSEw,0.828,0.74,0.801,0.0,92.042,0.355,-7.162,55
Living Legends,Artsy (feat. The Grouch),1a7uVN2CZADyZM3b4VqmjD,0.785,0.704,0.914,0.0,109.994,0.297,-4.003,24
Buddy,Hey Up There (feat. Ty Dolla $ign),7xkt4VVkUfC7MLtb2axxiC,0.59,0.657,0.761,1.39e-05,144.989,0.124,-4.289,45
Myka 9,It's All Love,69JKBiYzIyqtuaBBCT1kcn,0.641,0.668,0.64,0.0,93.184,0.0981,-9.365,3
2Pac,California Love (remix),2pwTzYUTIiwF7Pn8ygXD91,0.657,0.843,0.635,0.0,91.634,0.0767,-4.197,55
Blu,The Lost Angels Anthem,6GzM9lH9GJXY3pJt3BWNjF,0.277,0.831,0.61,0.0,95.952,0.13,-6.746,34
DJ Quik,California,03PpdID0NKPVUrRtHybsE1,0.759,0.745,0.917,0.0,98.927,0.266,-3.012,11
Warren G,This D.J.,2ImuQo1g14CTR9hZAZD3aQ,0.584,0.444,0.803,0.0227,92.035,0.132,-10.268,64
Living Legends,Time to Ride,2ZhgA7EM6w5w2PKdKDQRua,0.613,0.899,0.835,0.0,105.966,0.199,-5.621,6
Kurupt,Who Ride Wit Us,3Q9QGamJUf6y6DU0MJ8jBd,0.602,0.821,0.829,0.0,104.966,0.367,-6.184,49
Kendrick Lamar,The Recipe - Bonus Track,1eRBW1HcyM1zPlxO26cScZ,0.507,0.782,0.759,0.0,131.04,0.0741,-6.975,60
03 Greedo,Dibiase,0PFEGtfuum8JiBkRied2vy,0.627,0.539,0.686,0.0,180.071,0.121,-7.172,38
The Game,Cali Sunshine,49TrrciRvL6X0VSP4Q3HhA,0.545,0.868,0.62,0.0,79.331,0.318,-4.068,40
2Pac,Loyal To The Game - DJ Quik Remix (Explicit),0KDhCCh1IAWcfiq458anNn,0.548,0.64,0.762,0.0,75.357,0.32,-6.412,37
Tha Alkaholiks,Let It Out,52LaP5RzwlSId81druJ3PC,0.703,0.907,0.699,1.55e-05,93.109,0.261,-2.803,23
Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",51rXHuKN8Loc4sUlKPODgH,0.376,0.705,0.645,0.0,137.133,0.299,-5.008,73
Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),4iVD0fTHGxV9JWloujsL3s,0.239,0.436,0.604,0.000242,107.978,0.188,-8.32,70
Freestyle Fellowship,Sunshine Men,5tvj6qRTey3pA3yISWQiFZ,0.599,0.466,0.815,0.0,93.758,0.423,-10.244,36
Quasimoto,1994,537LP4XDgTkF3mfjs7j3Fy,0.597,0.675,0.838,0.0,105.232,0.19,-6.533,23
The Pharcyde,Runnin',0XgpiStoxq1IJncYlPrvZ5,0.855,0.787,0.768,0.00122,94.104,0.144,-8.178,63
Jurassic 5,Lausd,6EFCTbFDID2uGkWINtvqLL,0.724,0.775,0.925,0.0,94.748,0.223,-6.47,25
The Game,Let's Ride,4JKwW0A2OQeAUpYZd99Lfo,0.824,0.739,0.878,0.0,93.601,0.189,-5.157,52
Xzibit,Los Angeles Times,0Acc8Z2mhTiU6ceB4DEyCt,0.899,0.721,0.852,0.0,92.405,0.44,-5.555,28
2Pac,2 Of Amerikaz Most Wanted,5Ddu4AaN1VaZ1MTg1neCl7,0.855,0.904,0.856,3.16e-05,99.247,0.139,-4.804,62
Eazy-E,Eazy-er Said Than Dunn,5jG3djnKEjdcJwidjYWtxL,0.747,0.818,0.866,0.0,103.332,0.26,-4.111,50
Mack 10,Nothin' But The Cavi Hit,2rwmKpWW6o6anOhvcyiJOw,0.534,0.741,0.852,0.00106,97.894,0.135,-5.435,53
ScHoolboy Q,Numb Numb Juice,6tByydPskASjm9jTPkNQq0,0.203,0.492,0.885,7.79e-05,156.958,0.367,-6.015,72
Drakeo the Ruler,Impatient Freestyle,2WqtCYZXu5cdUHgB9TAU9o,0.433,0.317,0.802,1.44e-05,93.519,0.394,-19.212,57
Pac Div,Posted,77h8UXtbg4cX1JkVge5lgg,0.0855,0.729,0.656,0.0,72.418,0.205,-4.342,40
DJ Quik,Quik's Groove,40hRYfBECQqk5Bj3RNdPeY,0.836,0.302,0.738,0.917,93.311,0.17,-16.177,31
Kokane,"I Luv It (feat. Kokane, Sir Dogg & Snoopy Collins)",7nbH85acNzcX2WrjAHUVd3,0.436,0.713,0.889,0.0,102.028,0.228,-4.845,44
Daz Dillinger,"Initiated (feat. 2Pac a.k.a. Makaveli, Outlawz & Kurupt Tha Kingpin)",0mwrax1xOyazuksN2GtaPM,0.861,0.576,0.893,0.0,94.307,0.357,-7.514,40
Nate Dogg,Never Leave Me Alone,6lah2pPQVdTsfoMSHkyYmn,0.963,0.549,0.821,0.0,100.023,0.0371,-3.591,41
MC Eiht,Straight Up Menace,5UQOmTylBEdsIfSn37v3DO,0.524,0.53,0.756,0.00701,79.855,0.142,-9.639,56
Murs & 9th Wonder,I Used To Love Her (Again),77eE5itTUCMZ4J9rTyEnam,0.291,0.557,0.512,0.0,82.996,0.324,-9.078,21
Abstract Rude,Beat Streaming,0peda9K8uIAt9QaCPIoknU,0.606,0.537,0.749,0.0096,142.55,0.32,-10.643,1
MED,Burgundy Whip - Instrumental,1RD3w1TGHBPBTC3nskXQwj,0.568,0.525,0.733,0.876,95.099,0.0671,-13.11,24
Freddie Gibbs,"Lakers (feat. Ab-Soul, Polyester the Saint)",522oSSdYJqadyIK80MOOqz,0.504,0.731,0.514,1.79e-06,85.73,0.139,-8.944,43
Baby D.,ATL Hoe,0lpkIkav4zSnEWoCtlfyBW,0.838,0.951,0.905,0.0,124.023,0.319,-3.268,23
T.I.,Dope Boyz,13aXosb9ASn6tRQbfw1WPU,0.297,0.619,0.755,0.0,86.992,0.225,-8.895,32
Master P,Make 'Em Say Ugh,3OZwlgcFBKdSQNIA5xSHsd,0.417,0.765,0.547,0.0,79.253,0.519,-5.795,22
Three 6 Mafia,Tear Da Club Up '97,3xHC9yugYtjibz2908Mch5,0.526,0.865,0.705,0.0,161.095,0.132,-4.4,28
Hitman Sammy Sam,Ridin Wit Some Killaz,4IejnaWylIqjqh0acnxmJS,0.925,0.936,0.809,0.18,134.057,0.0749,-4.995,12
8Ball & MJG,Space Age Pimpin',1b8WvjQ6aT3MrqouZHCqsE,0.608,0.658,0.689,0.0,149.991,0.0767,-7.532,45
Kilo Ali,Love in Your Mouth,68V3gC4Bvj2yH7KgM0jwSd,0.246,0.691,0.839,0.000271,140.979,0.0492,-7.239,13
Pastor Troy,Throw It Up,7MSwclTvW6KLLkTbmw9FUQ,0.138,0.602,0.698,0.0,145.941,0.0889,-3.183,52
Trick Daddy,Nann Nigga,7d9I42jF759n5HuUeoulzR,0.643,0.819,0.837,0.0,149.918,0.211,-5.245,51
Lil Jon & The East Side Boyz,Who U Wit,5FGBOYI8mj9chVhWlNOVXK,0.703,0.807,0.937,0.0,95.018,0.116,-4.784,30
Baby D.,Eastside Vs. Westside,1dSHz2TN7HwE8p5aGw8jjy,0.468,0.82,0.699,0.0,130.015,0.243,-4.968,14
UGK,One Day,0cYzIKaobR7yaxjMTRvO6P,0.687,0.554,0.812,0.0,146.099,0.209,-9.806,37
Lil Jon & The East Side Boyz,Put Yo Hood Up,3st9lesONapXvHLIRTbQCz,0.919,0.9,0.714,1.54e-06,149.975,0.134,-6.019,32
Maceo,Nextel Chirp,0iRXwSL6X0Fhya8Xk8kNhl,0.548,0.747,0.751,0.0,150.088,0.173,-4.888,22
DG Yola,Ain't Gon Let Up,6ny4Y3Iy6d5m6zJYD8ziY7,0.705,0.709,0.785,0.0,150.016,0.134,-4.337,37
Ludacris,Southern Hospitality (Featuring Pharrell),1c1OBDn66AqL2NM0Wa0oCf,0.613,0.896,0.623,0.0,95.158,0.247,-4.719,1
T.I.,Be Easy,5w3CiqpCBupl0SLppRaput,0.361,0.732,0.584,0.0,155.033,0.236,-5.276,0
Goodie Mob,Cell Therapy,1rJrDaAVtS9g5ij4T88Rj5,0.437,0.511,0.854,0.0,83.115,0.489,-8.875,41
Youngbloodz,Damn! - Radio Mix,3aYR7XQAuLW0vsDEj9SGu3,0.531,0.702,0.568,0.0,83.986,0.367,-5.712,25
Juvenile,400 Degreez,5nXQHx4yYKsZqrm7y4bj03,0.642,0.472,0.856,0.0,96.957,0.0641,-9.452,45
Geto Boys,Mind Playing Tricks on Me,63BokRfXSQhEU6Qi2dSJpZ,0.454,0.512,0.886,0.0,93.997,0.237,-11.825,65
Disturbing Tha Peace,Move Bitch,1Q9b6CeMcDuO0uq5OJCrqu,0.174,0.764,0.777,0.0,177.868,0.14,-5.682,57
UGK,Let Me See It,20ekNN40AwbZ7fwFEaLESa,0.71,0.628,0.81,0.0,155.939,0.278,-8.279,0
Lil Scrappy,Head Bussa (feat. Lil Jon),3vR6ivBSe0SWntHyEzh4X1,0.611,0.845,0.819,0.0,78.02,0.089,-5.659,44
Scarface,On My Block,4AwjvpvIGK0vvIB2TJym3D,0.698,0.94,0.77,0.0,82.76,0.153,-2.913,20
Jeezy,Get Ya Mind Right,5HOR3skey0qLfiTejqQ7KD,0.654,0.779,0.394,0.0,79.335,0.376,-5.926,0
Rick Ross,Hustlin' - Album Version (Edited),3ZwxD4e9x04NYSw6XPuJYe,0.623,0.649,0.507,0.0,136.037,0.28,-7.128,0
Oobie,Nothins Free,0AMsWm4pZWF0JrraOawTD9,0.269,0.596,0.686,0.0,96.155,0.129,-5.188,29
Three 6 Mafia,Hit a Muthafucka,62Rx9xRAPrUiugB7LLeI6Z,0.922,0.81,0.883,7.09e-05,156.834,0.183,-6.982,38
OutKast,Elevators (Me & You),5RDqj06z9J287XqeQgYZdb,0.642,0.586,0.774,0.000726,85.075,0.301,-10.434,0
Lil Scrappy,No Problem,0EgigrGFGb4PHaVNb7fgK7,0.139,0.731,0.858,0.0,85.984,0.237,-7.224,54
Trillville,Neva Eva (feat. Lil Scrappy & Lil Jon),3wIjnMkaSRsU2GAsHRtaXf,0.787,0.81,0.777,0.0,78.021,0.0462,-4.968,16
UGK,"Front, Back & Side to Side",1BVTXeq3Hv4K1QamHvrt6A,0.803,0.633,0.818,1.47e-05,150.0,0.105,-5.598,42
Fat Pat,Wanna Be A Balla,7bcsSzt2HasMWL2Kr7iyfH,0.649,0.608,0.87,0.0,92.314,0.281,-8.91,0
Goodie Mob,Dirty South (feat. Big Boi),27YlMLaVRhOZZ6ba75iVB7,0.243,0.36,0.918,0.0,91.959,0.275,-9.952,44
Scarface,Mr. Scarface,3qMkFNfMueMebmOzh2fKhy,0.574,0.518,0.915,0.0,97.049,0.32,-13.501,31
Juvenile,Back That Azz Up,525yPO8r5J6kLostDxm3XK,0.528,0.82,0.752,0.0,191.685,0.257,-3.35,59
Archie Eversole,We Ready,0SysExuJoYEHdmyzao1PO3,0.869,0.532,0.756,0.0,149.975,0.0934,-6.508,0
Pastor Troy,Vica Versa,164gjqAtz5Enj9tkbrCphL,0.227,0.694,0.806,0.0,142.103,0.0308,-2.414,0
Big Tymers,Still Fly,3R9qiUjvIuLYm1KWzh6E0L,0.56,0.607,0.675,8.67e-06,177.928,0.161,-3.538,0
Yola,Ain't Gonna Let Up,11bsPAgj8M9d035Oczo12m,0.78,0.514,0.82,0.0,150.041,0.23,-4.33,9
David Banner,Like A Pimp,2PuDoAM0gdidF1txIQFUkp,0.913,0.856,0.846,0.0,144.09,0.176,-5.14,0
Lil Jon & The East Side Boyz,Get Low featuring Ying Yang Twins,0jrz4ZQKCsC6h2vzqgHiEp,0.154,0.621,0.771,0.0,101.013,0.0376,-7.453,64
Project Pat,Still Ridin' Clean,5KjeQtJQDFCMurnXYlpDz4,0.751,0.684,0.885,0.0,151.511,0.214,-7.376,35
Gucci Mane,Trap House,0J45lEzyh0cMdi4jPAp5xV,0.336,0.544,0.868,0.0,150.028,0.196,-4.784,0
Jeezy,Go Crazy - Remix,5FDXQVXYiLeXLwt11T2lcN,0.646,0.895,0.39,0.0,85.407,0.444,-4.419,0
Mystikal,Shake Ya Ass,1Q48AM3uKnWdZEN7UJng6R,0.702,0.462,0.916,0.0,98.22,0.406,-10.472,23
T.I.,24's,0iXXKoihooHII2wB7CPb5I,0.582,0.725,0.739,0.0,162.06,0.203,-4.301,0
Master P,Break 'Em Off Somethin' - Edited,1Mx8KJepMb2IwZyE4dYGme,0.449,0.738,0.797,0.0,82.036,0.292,-6.064,10
Birdman,Stuntin' Like My Daddy,2hWKN5fCpkIWxBDrtFeBHc,0.818,0.877,0.713,0.0,159.997,0.0399,-6.65,0
Rasheeda,Do It,7EbTPYTnPJnkcJn7bonvY3,0.599,0.866,0.741,7.41e-06,138.139,0.0354,-3.47,13
Unk,Walk It Out Remix feat OutKast & Jim Jones,0Z2ke9CtxCONdyURCI3wIu,0.519,0.695,0.799,0.0,159.957,0.258,-6.085,0
Tela,Tired Of Ballin,0P4wupoasH0Pj0cuvwaIwN,0.688,0.506,0.596,0.0,87.761,0.355,-10.08,35
Lil Keke,Southside,3Ey4LfRjPERWCWE3dhENPq,0.762,0.71,0.796,0.00173,172.14,0.294,-8.43,0
UGK,Murder,2KdsPGSUXbSZyq4oiDOqAe,0.723,0.605,0.866,0.0,86.196,0.37,-6.972,46
Youngbloodz,85/Billy Dee Interlude,1eYyfFDQJGRhQ55jlbtqrG,0.708,0.596,0.793,1.17e-05,82.113,0.392,-7.426,48
D4L,Laffy Taffy,2ajhenDRiiAnCHHjsIOHhJ,0.622,0.439,0.891,0.0,77.499,0.428,-7.994,68
Bone Crusher,Never Scared (feat. Killer Mike & T.I.) - Club Mix,4kmIO0yPq92dXtKCL28RfC,0.528,0.927,0.586,1.85e-06,73.023,0.194,-4.077,54
Lil Jon,Bia' Bia',1Un1dsZkA9cfZMLOXOyUBc,0.659,0.7,0.768,0.0,79.996,0.305,-8.021,42
DJ Taz,That's Right,1Inq5p7LPUNq1W40hvTD7h,0.896,0.678,0.827,0.0,135.09,0.0738,-12.854,26
Boyz N Da Hood,Dem Boyz,59xyRqG06dGbTmmJFVFbyQ,0.295,0.63,0.782,0.0,78.516,0.162,-5.683,52
Dem Franchize Boyz,"Lean Wit It, Rock Wit It - feat. Peanut & Charlay",0YsNWdVVmu2fTq8iRNIePT,0.643,0.618,0.886,0.0,76.019,0.301,-5.734,0
C-Murder,Down For My Niggaz,1wKXq2v6jbWPM2hH2uj0bx,0.53,0.835,0.819,0.0,90.992,0.263,-3.788,37
Pastor Troy,No Mo Play In G.A.,17Xg5u8fDHRJCw09JgycAD,0.923,0.836,0.806,0.0,146.068,0.251,-5.696,21
Boosie Badazz,Set It Off,6Efmq0wDgijxWFdBkzIOvb,0.464,0.654,0.797,0.0,80.007,0.248,-6.946,60
Fat Pat,25 Lighters,5UWOfAY5jxIB8bcwwIEZMp,0.748,0.647,0.827,0.0,167.904,0.25,-6.126,0
Lil Wayne,Go DJ,2SqYQ6BszZsUTmdFgpNwgk,0.698,0.792,0.729,0.0,157.993,0.142,-3.137,0
Playaz Circle,Duffle Bag Boy,3DahY4C9iRw0J1dt7Kh8Wr,0.705,0.836,0.618,0.0,143.865,0.201,-3.92,0
Project Pat,Choices,4ANjm2hzxA154u1slPxyeM,0.517,0.566,0.851,0.000744,170.034,0.352,-9.622,34
Big Tymers,#1 Stunna,5xGxl3Iux0worDz9tLbaDn,0.569,0.839,0.552,0.00404,89.07,0.284,-4.984,0
Crime Mob,Knuck If You Buck (feat. Lil' Scrappy),2FZKZnPf8qTAGugiWEqMcA,0.755,0.844,0.865,0.0,150.09,0.311,-4.946,0
Juvenile,Ha,3b0dX6Q2lxp7OX5lFt0nba,0.674,0.841,0.865,0.0,91.982,0.225,-5.381,47
Yung Joc,It's Goin' Down (feat. Nitti),3Of5Vvox7DstYj6oET5b2h,0.609,0.577,0.888,0.0,84.003,0.0612,-7.702,24
TRU,"I'm Bout It, Bout It",3Kd7feC47Vwtm0PeC0XBCK,0.489,0.635,0.524,0.0,76.249,0.283,-7.306,23
Shawty Lo,Dey Know,6FblKHY6mrOR3LQXeOQGeu,0.697,0.735,0.416,0.0,108.159,0.403,-5.391,2
T.I.,U Don't Know Me,3lapBUarXrq3pEUKMsHNFT,0.538,0.652,0.79,0.0,83.95,0.147,-4.762,0
Young Dro,Shoulder Lean,0yJhNVWztLIG6dFYi9aSg3,0.58,0.496,0.684,0.0,75.974,0.267,-9.317,34
Gangsta Boo,Where Dem Dollas At (feat. DJ Paul & Juicy J),7foHBs2UUa9YX4UWQlOfiC,0.465,0.56,0.898,0.0,146.458,0.117,-8.891,34
Intoxicated,Get'Em,331YbyNd4xRKm1VM8RXJ1A,0.653,0.89,0.705,0.0,169.917,0.329,-4.73,5
Jeezy,Trap Or Die,5b0B7zOMqjeo0T35009HMr,0.359,0.662,0.678,0.0,79.054,0.172,-6.379,0
Oomp Camp,DUI,50jvqnM4qPR9RJwTY3IU7c,0.824,0.823,0.823,0.0,134.987,0.13,-4.972,6
Hitman Sammy Sam,Intoxicated,5uLZgToTLTRBXXcekii3Yo,0.721,0.625,0.738,0.0,172.04,0.86,-8.764,8
Gucci Mane feat. Young Jeezy,Icy,22HHKuitrUbFh8nluddJoR,0.678,0.704,0.767,0.0,92.133,0.0636,-4.737,0
Mystikal,Here I Go,0Sizq91V0brNa9RBpMfeOB,0.511,0.661,0.727,0.0,84.974,0.0731,-4.992,42
Killer Mike,A.D.I.D.A.S. - Explicit Album Version,6WCZBwvcS1qQKIwPjDUgAs,0.688,0.829,0.83,1.06e-06,186.093,0.319,-2.643,9
OutKast,Wheelz of Steel,5qKqRkWnRTXNVWbEOOmGxk,0.489,0.641,0.886,0.000542,111.649,0.263,-7.263,50
UGK,Pocket Full of Stones,4JqxdEkR2KWTBz7WB4fj3W,0.538,0.403,0.883,1.64e-06,151.595,0.309,-9.298,21
T.I.,ASAP,6ZZiibK0pvYdzA0V6Nf8Ag,0.575,0.587,0.806,0.0,158.032,0.28,-5.809,0
Three 6 Mafia,Who Run It,4LCYfudj0YePxgj0HbAnC9,0.718,0.792,0.835,0.0,159.435,0.213,-5.768,38
Da Organization,Can't Stop No Player,3iCCm2CiTl8ad818VFibjO,0.583,0.731,0.942,0.0,138.843,0.182,-6.539,17
Young Dro,Shoulder Lean (feat. T.I.),3ORHRsAjOuvg0nbFhLhomW,0.542,0.518,0.7,0.0,75.973,0.177,-7.191,21
Khia,"My Neck, My Back",3H6JUtLbiZh07T7GLiuTON,0.747,0.696,0.877,0.0,102.055,0.138,-2.296,52
D4L,Scotty,6a0GRBATlIq4SRbBOPOA8V,0.524,0.318,0.622,0.0,90.985,0.434,-7.707,40
8Ball,My Homeboy's Girlfriend,0hHR7DwdbnMHPzfWRIOhny,0.632,0.537,0.837,0.0039,88.012,0.174,-8.053,35
Bun B,Ball And Bun,3rNF3QG3xFER9YditvdLgQ,0.651,0.818,0.604,0.0,176.181,0.312,-6.166,19
8Ball,I Don't Wanna Die,5rB2kidKHVVzPlmz25j23U,0.429,0.33,0.766,0.000174,178.048,0.536,-8.466,18
8Ball,Put Tha House Onit,35haWP34BeUQO6g46iS9Ka,0.623,0.552,0.62,3.02e-06,87.781,0.37,-8.819,25
Redman,Coffee Shoppe,7II7n1Qy5He7hs2Q9XIbYD,0.838,0.598,0.889,0.0,81.677,0.35,-5.096,20
8Ball & MJG,9 Little Millimeta Boys,2d1qiSnmzS5jiAAss3Svbr,0.591,0.471,0.886,0.0159,156.062,0.497,-11.278,37
8Ball & MJG,Mr. Big,28hioqqNRQD0izp6KOXpoH,0.389,0.5,0.856,0.00192,155.863,0.285,-10.697,40
